timestamp_ms,utc,open,high,low,close,volume_btc,volume_quote,confirmed
1767225600000,2026-01-01T00:00:00+00:00,87638.8,88920.5,87551.9,88847.1,2017.00913845,177558359.644682247,1
1767312000000,2026-01-02T00:00:00+00:00,88847,90960,88382,89986.9,6964.4537711,623666250.299725561,1
1767398400000,2026-01-03T00:00:00+00:00,89987,90736.1,89321.2,90633,2146.28500197,193246702.934729391,1
1767484800000,2026-01-04T00:00:00+00:00,90632.9,91820,90632.9,91537.1,4333.41832597,395779102.624590284,1
1767571200000,2026-01-05T00:00:00+00:00,91537,94793.7,91523,93870.9,6965.04515109,649363426.169865936,1
1767657600000,2026-01-06T00:00:00+00:00,93871,94446.6,91277.7,93750,6550.24189979,610822738.14821577,1
1767744000000,2026-01-07T00:00:00+00:00,93750,93750,90670,91370.9,6447.03806565,592957640.641141534,1
1767830400000,2026-01-08T00:00:00+00:00,91373.7,91669.7,89327.8,91097.2,6038.35715496,546365864.374951386,1
1767916800000,2026-01-09T00:00:00+00:00,91097.2,92020.2,89700,90636,5393.36156387,489796857.979819241,1
1768003200000,2026-01-10T00:00:00+00:00,90636,90836.3,90396.3,90504.9,2414.18746294,218823476.355338891,1
1768089600000,2026-01-11T00:00:00+00:00,90504.9,91284.6,90230.3,91012,2258.22222152,204989924.935485802,1
1768176000000,2026-01-12T00:00:00+00:00,91008.3,92520.6,90132.1,91304,6340.09278025,579701719.82695045,1
1768262400000,2026-01-13T00:00:00+00:00,91304,96543,91054.3,95411.8,9462.4540697,884914251.090423658,1
1768348800000,2026-01-14T00:00:00+00:00,95411.8,97925.4,94521.7,96945.9,11411.40972987,1099418957.479100903,1
1768435200000,2026-01-15T00:00:00+00:00,96946,97189.9,95132.9,95607,6053.95072037,582806682.320637344,1
1768521600000,2026-01-16T00:00:00+00:00,95607,95852.7,94303.6,95560,3869.99659847,368795123.53894548,1
1768608000000,2026-01-17T00:00:00+00:00,95560.1,95638,95000,95153.9,1728.27590115,164720919.483432944,1
1768694400000,2026-01-18T00:00:00+00:00,95153.9,95529,93600,93674.1,2311.62353634,219280853.853075787,1
1768780800000,2026-01-19T00:00:00+00:00,93674,93674,91900,92628,7023.41998217,651799914.11616569,1
1768867200000,2026-01-20T00:00:00+00:00,92627.9,92870,87806.2,88418.6,9201.55415081,834286143.032757718,1
1768953600000,2026-01-21T00:00:00+00:00,88418.6,90592,87258.7,89456.1,9323.32904221,831797783.278608647,1
1769040000000,2026-01-22T00:00:00+00:00,89456.1,90355,88515.3,89560.2,4841.74533245,434472745.333853605,1
1769126400000,2026-01-23T00:00:00+00:00,89560.2,91222,88563.6,89608,5837.12593085,523497072.945380652,1
1769212800000,2026-01-24T00:00:00+00:00,89608.1,89933.1,89169.6,89227.6,1366.85511715,122392426.345417042,1
1769299200000,2026-01-25T00:00:00+00:00,89227.5,89326,86090,86666.8,4612.21135512,404547573.403228572,1
1769385600000,2026-01-26T00:00:00+00:00,86666.8,88857,86515.2,88347.9,5853.69447255,514208107.935574811,1
1769472000000,2026-01-27T00:00:00+00:00,88348,89526.3,87311.7,89250,4935.64132169,436268327.973798984,1
1769558400000,2026-01-28T00:00:00+00:00,89250.1,90606.1,88811,89299.9,6016.22635118,538950153.334639144,1
1769644800000,2026-01-29T00:00:00+00:00,89299.9,89348.7,83371,84654.7,9718.32390488,835719807.288511177,1
1769731200000,2026-01-30T00:00:00+00:00,84654.7,84735.7,81010,84253.2,12672.19276314,1050746431.754541584,1
1769817600000,2026-01-31T00:00:00+00:00,84253.3,84276.9,75678,78738.9,15054.27902927,1206777034.301379011,1
1769904000000,2026-02-01T00:00:00+00:00,78739,79422,75715.3,76978,8458.48518949,658185752.31899061,1
1769990400000,2026-02-02T00:00:00+00:00,76978,79335.5,74612,78737.9,13997.3772474,1080871318.823320753,1
1770076800000,2026-02-03T00:00:00+00:00,78734.1,79196.9,72917.8,75778,12033.99215346,922678853.131598645,1
1770163200000,2026-02-04T00:00:00+00:00,75778,76974.4,71877.5,73168.1,11132.68278238,830063193.200431692,1
1770249600000,2026-02-05T00:00:00+00:00,73166,73333,62277,62913.2,33667.51596919,2269161697.920131804,1
1770336000000,2026-02-06T00:00:00+00:00,62913.1,71745.8,60000,70571.8,30965.35770714,2038607498.189647653,1
1770422400000,2026-02-07T00:00:00+00:00,70569.6,71690,67350,69296.3,13624.06904138,942680711.886850752,1
1770508800000,2026-02-08T00:00:00+00:00,69296.1,72288,68888.9,70334,7053.10421223,497250592.996008635,1
1770595200000,2026-02-09T00:00:00+00:00,70332.8,71444.9,68309.4,70136.4,8040.3482191,562686251.327411413,1
1770681600000,2026-02-10T00:00:00+00:00,70141,70533.2,67911.6,68841.3,6760.77048465,467148428.372272194,1
1770768000000,2026-02-11T00:00:00+00:00,68841.3,69291.6,65759.1,67081.7,10187.40563609,685051110.401549402,1
1770854400000,2026-02-12T00:00:00+00:00,67085.8,68421.6,65120.1,66281.4,8478.91733474,567739261.60750626,1
1770940800000,2026-02-13T00:00:00+00:00,66277.2,69486.5,65871.9,68850,8425.14105321,569879630.277150765,1
1771027200000,2026-02-14T00:00:00+00:00,68850.9,70576.8,68730,69821.7,4849.96455846,337412252.943465449,1
1771113600000,2026-02-15T00:00:00+00:00,69821.8,70969.2,68060,68837.9,5331.51562092,370399976.028722147,1
1771200000000,2026-02-16T00:00:00+00:00,68838,70118,67288,68895.1,5101.91251236,349120362.133711452,1
1771286400000,2026-02-17T00:00:00+00:00,68895.1,69249.1,66622.8,67509,4807.78104388,326214450.025097923,1
1771372800000,2026-02-18T00:00:00+00:00,67509,68470.9,65876.1,66466.6,5383.21912933,361707032.310818304,1
1771459200000,2026-02-19T00:00:00+00:00,66465.4,67326.4,65641.2,67003.2,5349.10249561,356298238.193965684,1
1771545600000,2026-02-20T00:00:00+00:00,67002.3,68333.3,66458.3,68014,7389.30856177,498707743.585427862,1
1771632000000,2026-02-21T00:00:00+00:00,68014.1,68706.9,67540,67977.1,3392.39539555,231355702.097967077,1
1771718400000,2026-02-22T00:00:00+00:00,67977.2,68246.4,67187.8,67637,3008.44661279,203837460.404835191,1
1771804800000,2026-02-23T00:00:00+00:00,67637.1,67686.1,63888,64658.1,12677.37749267,827949344.27901435,1
1771891200000,2026-02-24T00:00:00+00:00,64658.1,65007.9,62500.2,64057.6,9271.81958338,589766294.30554535,1
1771977600000,2026-02-25T00:00:00+00:00,64060,69999.9,63910.1,67989.9,13545.47444884,907047374.176171519,1
1772064000000,2026-02-26T00:00:00+00:00,67990,68854.8,66500,67482.3,9433.78873257,639684962.658923246,1
1772150400000,2026-02-27T00:00:00+00:00,67482.3,68221,64924,65873.2,9981.81748036,666380535.957079835,1
1772236800000,2026-02-28T00:00:00+00:00,65873.2,67758.9,63020.1,66969,11051.8889713,715585766.742904414,1
1772323200000,2026-03-01T00:00:00+00:00,66969.1,68194.4,65051.5,65770.6,9624.61181245,641702637.557184473,1
1772409600000,2026-03-02T00:00:00+00:00,65771.2,70100,65276,68832.3,10811.20205391,732024800.122969831,1
1772496000000,2026-03-03T00:00:00+00:00,68832.2,69250,66149.5,68332,10751.03330411,729036699.487685164,1
1772582400000,2026-03-04T00:00:00+00:00,68332,74096,67401.1,72678.3,16901.02384564,1204371812.73081868,1
1772668800000,2026-03-05T00:00:00+00:00,72678.4,73559.7,70644.5,70884.4,10964.36658461,790065183.490224496,1
1772755200000,2026-03-06T00:00:00+00:00,70886,71419.3,67745.2,68117.1,11138.35592349,776716185.76085338,1
1772841600000,2026-03-07T00:00:00+00:00,68116.6,68544.8,66919.1,67263,4458.74645746,302391629.537705092,1
1772928000000,2026-03-08T00:00:00+00:00,67263.1,68195.4,65616.3,65973.2,5341.68933315,358046179.596649761,1
1773014400000,2026-03-09T00:00:00+00:00,65973.2,69522,65833.3,68423.3,11272.1643625,766884687.956394509,1
1773100800000,2026-03-10T00:00:00+00:00,68423.2,71782.3,68389.9,69950,9567.93633383,672926637.350976195,1
1773187200000,2026-03-11T00:00:00+00:00,69950,71320,68977.4,70194.8,6507.11590557,456441779.387862262,1
1773273600000,2026-03-12T00:00:00+00:00,70194.8,70800,69210.7,70525,6166.30564763,431769421.022837465,1
1773360000000,2026-03-13T00:00:00+00:00,70525.1,73893,70389,70931.1,9488.56041461,683077712.349522306,1
1773446400000,2026-03-14T00:00:00+00:00,70931,71305.2,70320,71213.5,3005.52976524,212603956.959249951,1
1773532800000,2026-03-15T00:00:00+00:00,71213.5,73195.9,70857,72806.8,3818.85596405,274246171.312465708,1
1773619200000,2026-03-16T00:00:00+00:00,72806.9,74934.7,72268.3,74883.5,8939.47877565,659329402.53986086,1
1773705600000,2026-03-17T00:00:00+00:00,74883.6,76011.8,73389,73904.2,7711.4484215,574191975.229239581,1
1773792000000,2026-03-18T00:00:00+00:00,73904.3,74668.6,70500,71253.1,7533.38053923,545112791.473136943,1
1773878400000,2026-03-19T00:00:00+00:00,71253.1,71618,68796.3,69923.7,7331.20585428,513431905.579929976,1
1773964800000,2026-03-20T00:00:00+00:00,69923.7,71366,69393.5,70515.7,5670.28010951,398809539.122600757,1
1774051200000,2026-03-21T00:00:00+00:00,70515.6,71100,68555,68921.1,3290.10397182,231335988.542148443,1
1774137600000,2026-03-22T00:00:00+00:00,68921.1,69584.8,67360.1,67860.1,4774.15793079,327493234.240049517,1
1774224000000,2026-03-23T00:00:00+00:00,67860.1,71809.4,67452.4,70900,10569.06173019,738205065.130067775,1
1774310400000,2026-03-24T00:00:00+00:00,70900,71400,68924,70557.5,6869.95982992,483471500.053038042,1
1774396800000,2026-03-25T00:00:00+00:00,70557.5,72012,70414.1,71334.9,5943.66968273,423301546.401910096,1
1774483200000,2026-03-26T00:00:00+00:00,71334.9,71440.9,68153.3,68827.2,6581.53238138,457397460.25763891,1
1774569600000,2026-03-27T00:00:00+00:00,68827.2,69185.6,65559.6,66403.9,9636.0549431,644183479.593125444,1
1774656000000,2026-03-28T00:00:00+00:00,66403.9,67300,65933.2,66369,3546.47276002,236166207.483176875,1
1774742400000,2026-03-29T00:00:00+00:00,66369,67124.6,65000,66017.2,3940.22378216,261620799.176727631,1
1774828800000,2026-03-30T00:00:00+00:00,66019.7,68181.6,65800,66799.9,6831.23854632,459647841.467549381,1
1774915200000,2026-03-31T00:00:00+00:00,66800,68588,66000,68278,8553.22550196,576765291.883596733,1
1775001600000,2026-04-01T00:00:00+00:00,68277.9,69318,67584.1,68111.8,6202.52965842,424633167.897094624,1
1775088000000,2026-04-02T00:00:00+00:00,68111.9,68653.7,65701.7,66897.9,6876.83731911,459108874.631747633,1
1775174400000,2026-04-03T00:00:00+00:00,66898,67375.2,66284.1,66960,3420.64752912,228788422.010605845,1
1775260800000,2026-04-04T00:00:00+00:00,66960,67545.7,66775,67302.5,1719.4549984,115519618.925128017,1
1775347200000,2026-04-05T00:00:00+00:00,67302.6,69130.5,66606.7,69030,3070.93660355,207547366.407628886,1
1775433600000,2026-04-06T00:00:00+00:00,69030,70344.8,68297.1,68841,7875.80427056,547075515.273947914,1
1775520000000,2026-04-07T00:00:00+00:00,68840.9,72760,67730.1,71915.1,9078.69492626,632580068.531247075,1
1775606400000,2026-04-08T00:00:00+00:00,71915,72858,70703.9,71072.5,7846.03166302,562132631.642194579,1
1775692800000,2026-04-09T00:00:00+00:00,71073,73130,70463.1,71786.9,5939.82437854,425249632.733082607,1
1775779200000,2026-04-10T00:00:00+00:00,71795,73444.5,71428,72957.4,5784.17348305,418985153.393954018,1
1775865600000,2026-04-11T00:00:00+00:00,72959.1,73807.2,72527.8,73054.3,3057.75312086,223301862.526420013,1
1775952000000,2026-04-12T00:00:00+00:00,73054.3,73138.2,70505.9,70742.7,5678.55322432,405878851.108972248,1
1776038400000,2026-04-13T00:00:00+00:00,70746.6,74904.2,70574.3,74418.2,8212.01158174,596143625.865709255,1
1776124800000,2026-04-14T00:00:00+00:00,74418.2,76048.1,73803.2,74148.8,7933.35783022,593174780.613775814,1
1776211200000,2026-04-15T00:00:00+00:00,74148.8,75429.9,73507.1,74812.5,5933.47685202,440319882.311480362,1
1776297600000,2026-04-16T00:00:00+00:00,74812.5,75535,73302.8,75147,5675.50991381,423091192.60601583,1
1776384000000,2026-04-17T00:00:00+00:00,75147,78344.3,74537.4,77073.6,12586.89303385,962422335.185857569,1
1776470400000,2026-04-18T00:00:00+00:00,77073.6,77415.3,75442,75699.1,3703.8962143,282908941.452115609,1
1776556800000,2026-04-19T00:00:00+00:00,75699,76248.7,73759.5,73806.1,4473.54037822,336041162.088576222,1
1776643200000,2026-04-20T00:00:00+00:00,73808,76564.2,73717.9,75840.4,5744.02162078,431604357.011173733,1
1776729600000,2026-04-21T00:00:00+00:00,75840.4,76954.1,74825.6,76329.7,4714.75776918,358031642.964858006,1
1776816000000,2026-04-22T00:00:00+00:00,76329.7,79462.3,76140.4,78183.1,7308.17393636,571935498.447912929,1
1776902400000,2026-04-23T00:00:00+00:00,78183.1,78666.2,76953.8,78250.5,8150.01280046,635206628.362366561,1
1776988800000,2026-04-24T00:00:00+00:00,78250.5,78571.4,77260.8,77413.5,6395.30111603,497286041.074354017,1
1777075200000,2026-04-25T00:00:00+00:00,77413.5,77880,77129.5,77619.5,2485.45525089,192660108.489376069,1
1777161600000,2026-04-26T00:00:00+00:00,77619.5,78938.6,77322.2,78649,3134.91980834,244685532.494633876,1
1777248000000,2026-04-27T00:00:00+00:00,78649.3,79488,76450,77371.2,6133.05420139,476107363.527140382,1
1777334400000,2026-04-28T00:00:00+00:00,77371.3,77494.5,75660.1,76342.2,4250.23419337,324808826.689299772,1
1777420800000,2026-04-29T00:00:00+00:00,76342.2,77891.7,74943.7,75784.4,6258.06304815,479105071.835786589,1
1777507200000,2026-04-30T00:00:00+00:00,75784.4,76660,75319.7,76344.9,7176.79413168,546995871.821429949,1
1777593600000,2026-05-01T00:00:00+00:00,76344.9,78919.7,76324.5,78234.4,12909.03343591,1000846175.079766339,1
1777680000000,2026-05-02T00:00:00+00:00,78234.4,79198.6,78034.5,78693,2098.70623272,164647232.076427963,1
1777766400000,2026-05-03T00:00:00+00:00,78693,79449.3,78061.9,78577,2910.16197198,229017838.0160995,1
1777852800000,2026-05-04T00:00:00+00:00,78577,80777.5,78205,79865,10545.52456647,840042501.719302582,1
1777939200000,2026-05-05T00:00:00+00:00,79865,81795.3,79801.1,80911.3,6821.63500804,554021896.991526654,1
1778025600000,2026-05-06T00:00:00+00:00,80911,82842,80722.8,81440.3,6703.12288755,547486728.459278214,1
1778112000000,2026-05-07T00:00:00+00:00,81440.3,81705.5,79501,80018.2,4973.37942551,400169547.998032083,1
1778198400000,2026-05-08T00:00:00+00:00,80018.2,80513.2,79164.5,80196.5,4682.83299569,374028498.345041127,1
1778284800000,2026-05-09T00:00:00+00:00,80196.5,81074.5,80128.6,80675.7,1926.99441458,155094313.58283844,1
1778371200000,2026-05-10T00:00:00+00:00,80675.7,82473.6,80280.1,82213.9,2973.69008403,241623407.377386564,1
1778457600000,2026-05-11T00:00:00+00:00,82213.9,82384.5,80460.3,81741.4,4651.8099788,378235979.931186889,1
1778544000000,2026-05-12T00:00:00+00:00,81741.4,81790.1,79839.9,80492.9,11599.69172554,936153569.077239754,1
1778630400000,2026-05-13T00:00:00+00:00,80492.9,81324.6,78760.1,79320.5,5937.32849022,476605032.180373544,1
1778716800000,2026-05-14T00:00:00+00:00,79320.5,82048.1,78906.4,81084.9,7975.39472897,640913439.582556649,1
1778803200000,2026-05-15T00:00:00+00:00,81085,81667.7,78650,79116.6,6742.71107026,539778576.559407754,1
1778889600000,2026-05-16T00:00:00+00:00,79116.9,79232.1,77656,78140.2,4622.09356832,362090904.086395593,1
1778976000000,2026-05-17T00:00:00+00:00,78140.2,78605.4,76700.6,77455.5,4000.37063884,311933274.470501031,1
1779062400000,2026-05-18T00:00:00+00:00,77453.8,77800,76053,77007.5,11568.51209827,888859386.379629518,1
1779148800000,2026-05-19T00:00:00+00:00,77007.5,77410.9,76151,76838,8179.10028197,629215952.312354312,1
1779235200000,2026-05-20T00:00:00+00:00,76838,77853,76515.5,77550.3,4459.04043397,344565708.180403469,1
1779321600000,2026-05-21T00:00:00+00:00,77550.3,78200,76734.5,77619.7,6307.28613577,490058680.627048195,1
1779408000000,2026-05-22T00:00:00+00:00,77619.7,77900,75359.8,75542.2,9258.59426754,713865764.96579564,1
1779494400000,2026-05-23T00:00:00+00:00,75542.3,77403.2,74258.6,76748,5347.20756535,403644945.504429324,1
1779580800000,2026-05-24T00:00:00+00:00,76748,77529.3,76109.7,77072.3,3324.44379383,255392812.678553779,1
1779667200000,2026-05-25T00:00:00+00:00,77072.3,77906.8,76915.8,77325.7,3148.44873347,243662848.015057461,1
1779753600000,2026-05-26T00:00:00+00:00,77325.8,78084.5,75680.6,75942,6009.04574558,461025941.655877455,1
1779840000000,2026-05-27T00:00:00+00:00,75942,76181.9,74250.5,74451.1,4770.8133642,359117972.27331743,1
1779926400000,2026-05-28T00:00:00+00:00,74451,74589.7,72584.1,73621.8,7525.6426169,552279070.501602011,1
1780012800000,2026-05-29T00:00:00+00:00,73621.9,74335,72508,73468.4,5908.95138663,435045519.945605129,1
1780099200000,2026-05-30T00:00:00+00:00,73468.5,74140,73185,73883.2,6691.74947568,493178813.891371334,1
1780185600000,2026-05-31T00:00:00+00:00,73883.2,74276.6,73402.1,73681.6,3812.24571648,281848460.039206454,1
