timestamp_ms,utc,open,high,low,close,volume_btc,volume_quote,confirmed
1704067200000,2024-01-01T00:00:00+00:00,42284,44200,42182,44186.8,9208.74124035,396418734.775661944,1
1704153600000,2024-01-02T00:00:00+00:00,44186.9,45884.6,44153.3,44955.9,22725.63187567,1026548898.097525554,1
1704240000000,2024-01-03T00:00:00+00:00,44955.9,45515.8,40157.3,42839.6,42418.67607267,1813465927.926576825,1
1704326400000,2024-01-04T00:00:00+00:00,42839.5,44888,42614.7,44153.9,20648.61582672,901904524.407669754,1
1704412800000,2024-01-05T00:00:00+00:00,44151.3,44393,42250.1,44145.4,22996.95760799,1003751156.197758973,1
1704499200000,2024-01-06T00:00:00+00:00,44146.4,44208.2,43392.2,43970.3,6511.72435718,285068878.776131749,1
1704585600000,2024-01-07T00:00:00+00:00,43968.2,44481.2,43580.2,43929.9,9547.26250619,420651997.835056563,1
1704672000000,2024-01-08T00:00:00+00:00,43930,47300,43180.1,46952,30217.1474691,1365189518.217281265,1
1704758400000,2024-01-09T00:00:00+00:00,46952,48023.7,44641,46109.3,33459.60555624,1553630522.540606029,1
1704844800000,2024-01-10T00:00:00+00:00,46109.4,47695,44289.5,46645.9,44850.0632577,2052968305.519846561,1
1704931200000,2024-01-11T00:00:00+00:00,46645.9,48988,45569.7,46338.9,34682.58580678,1626847163.831700585,1
1705017600000,2024-01-12T00:00:00+00:00,46338.9,46519.9,41360.9,42784,33022.16065529,1465907391.175501839,1
1705104000000,2024-01-13T00:00:00+00:00,42784.1,43250,42437.7,42848.8,12005.1031022,514433613.764155707,1
1705190400000,2024-01-14T00:00:00+00:00,42848.7,43079.3,41721,41731.1,9540.99415434,406053731.402571315,1
1705276800000,2024-01-15T00:00:00+00:00,41733.2,43388,41715.2,42525.6,13418.98262117,571626745.064329323,1
1705363200000,2024-01-16T00:00:00+00:00,42514.5,43585,42045.4,43139.8,13176.25831477,565571080.91934431,1
1705449600000,2024-01-17T00:00:00+00:00,43139.7,43200,42205.1,42777.1,9060.15866766,386689787.570079062,1
1705536000000,2024-01-18T00:00:00+00:00,42777.1,42925.5,40678.3,41326,14465.61906715,604287311.585545083,1
1705622400000,2024-01-19T00:00:00+00:00,41325.9,42187.2,40258.2,41660,15676.69827158,646169115.992992382,1
1705708800000,2024-01-20T00:00:00+00:00,41660.1,41875,41452,41693.8,3721.97261345,154898009.204390529,1
1705795200000,2024-01-21T00:00:00+00:00,41693.8,41883.2,41501,41582.9,2934.29571937,122382097.767100648,1
1705881600000,2024-01-22T00:00:00+00:00,41582.4,41689.8,39400,39571,22249.16542158,901341279.590501263,1
1705968000000,2024-01-23T00:00:00+00:00,39571.1,40194.3,38554,39900.2,16630.80730532,654046362.590909876,1
1706054400000,2024-01-24T00:00:00+00:00,39899.4,40588,39497.3,40085.1,13420.74065064,536450393.62905993,1
1706140800000,2024-01-25T00:00:00+00:00,40085.2,40306,39538.9,39962.6,9277.90415915,370480654.740847803,1
1706227200000,2024-01-26T00:00:00+00:00,39962.7,42249.9,39825.2,41819.9,19074.80564488,784576487.539172265,1
1706313600000,2024-01-27T00:00:00+00:00,41820.5,42199.9,41380.4,42120.2,5510.23199482,230243974.033877652,1
1706400000000,2024-01-28T00:00:00+00:00,42120.1,42838.2,41617.2,42033.2,7021.70689085,297022962.251263802,1
1706486400000,2024-01-29T00:00:00+00:00,42036.7,43300,41799.5,43296.9,12314.05669022,525159610.882543154,1
1706572800000,2024-01-30T00:00:00+00:00,43297,43884.4,42690.1,42941.8,15829.49322093,687305131.450482593,1
1706659200000,2024-01-31T00:00:00+00:00,42941.8,43748.8,42288.8,42576,14559.01681107,625358388.439120732,1
1706745600000,2024-02-01T00:00:00+00:00,42576,43286.2,41868.2,43086.8,11603.77570855,492451129.831666747,1
1706832000000,2024-02-02T00:00:00+00:00,43086.8,43485.2,42546.8,43197.2,8838.60533425,380622345.794265623,1
1706918400000,2024-02-03T00:00:00+00:00,43197.3,43380,42877.2,43013.6,2640.03009624,113797619.955423606,1
1707004800000,2024-02-04T00:00:00+00:00,43013.6,43116.8,42188,42590,4681.84769341,200443233.28663527,1
1707091200000,2024-02-05T00:00:00+00:00,42588,43571.8,42256.5,42707.1,9009.46675509,385678326.949486277,1
